studyName,Date,Island,Time,Sample Number,Bird Weight,Sex,Culmen Length,Culmen Depth,Location
PAL2324,2023-12-25,HUM,20:30,AD_D_HUM23001,,F,37.7,18.7,BCH
PAL2324,2023-12-25,HUM,20:30,AD_D_HUM23002,4500,F,38.8,17.1,BCH
PAL2324,2023-12-25,HUM,20:30,AD_D_HUM23003,4250,M?,40.6,17.3,BCH
PAL2324,2023-12-25,HUM,20:30,AD_D_HUM23004,4800,F,36.4,17.5,BCH
PAL2324,2023-12-25,HUM,20:30,AD_D_HUM23005,,M,39.0,19.8,BCH
PAL2324,2023-12-25,HUM,20:30,AD_D_HUM23006,,M,,,BCH
PAL2324,2024-01-01,TOR,19:33,AD_D_TOR23007,4700,M,40.2,20.5,BCH
PAL2324,2024-01-01,TOR,19:33,AD_D_TOR23008,4250,F,34.4,19.5,BCH
PAL2324,2024-01-01,TOR,19:33,AD_D_TOR23009,4400,M,42.2,19.7,BCH
PAL2324,2024-01-01,TOR,19:33,AD_D_TOR23010,4050,M,41.0,17.3,BCH
PAL2324,2024-01-01,TOR,19:33,AD_D_TOR23011,5100,M,40.9,20.4,BCH
PAL2324,2024-01-06,TOR,19:30,AD_D_TOR23012,4200,F,36.6,18.4,BCH
PAL2324,2024-01-06,TOR,19:30,AD_D_TOR23013,4900,M,39.0,17.9,BCH
PAL2324,2024-01-06,TOR,19:30,AD_D_TOR23014,4100,F,34.8,16.5,BCH
PAL2324,2024-01-06,TOR,19:30,AD_D_TOR23015,5300,M,43.5,19.3,BCH
PAL2324,2024-01-06,TOR,19:30,AD_D_TOR23016,4900,M?,36.7,18.1,BCH
PAL2324,2024-01-12,TOR,19:12,AD_D_TOR23017,,U,37.5,19.0,BCH
PAL2324,2024-01-23,TOR,19:45,AD_D_TOR23018,5200,M,41.4,20.0,BCH
PAL2324,2024-01-23,TOR,19:45,AD_D_TOR23019,4050,M,41.1,19.1,BCH
PAL2324,2024-01-23,TOR,19:45,AD_D_TOR23020,4150,F,36.5,17.7,BCH
PAL2324,2024-01-23,TOR,19:45,AD_D_TOR23021,4700,M,39.3,15.5,BCH
PAL2324,2024-01-23,TOR,19:45,AD_D_TOR23022,4600,M?,36.5,17.5,BCH
